Date,Time,Location,Section,Film Title,Director,Duration
2026-05-20,14:45,Le Cineum Aurore,Cannes Premiere,LE TRIANGLE D'OR,Hélène Rosselet-Ruiz,1h30
2026-05-20,16:30,Le Cineum Screen X,Special Screenings,HER PRIVATE HELL,Nicolas Winding Refn,1h49
2026-05-20,16:45,Le Cineum IMAX,Cannes Premiere,KOKUROJO,Kurosawa Kiyoshi,2h27
2026-05-20,16:45,Le Cineum Aurore,In Competition - Feature Films,HOPE,Na Hong-jin,2h40
2026-05-20,17:00,Le Cineum Salle 3,In Competition - Feature Films,GARANCE,Jeanne Herry,2h00
2026-05-21,08:45,Le Cineum IMAX,In Competition - Feature Films,THE MAN I LOVE,Ira Sachs,1h35
2026-05-21,08:45,Le Cineum Aurore,In Competition - Feature Films,MINOTAUR,Andreï Zviaguintsev,2h15
2026-05-21,09:15,Le Cineum Salle 3,Special Screenings,ROMA ELASTICA,Bertrand Mandico,1h47
2026-05-21,09:15,Le Cineum Screen X,Un Certain Regard,BEN'IMANA,Marie-Clémentine Dusabejambo,1h36
2026-05-21,11:00,Le Cineum IMAX,In Competition - Feature Films,NOTRE SALUT,Emmanuel Marre,2h35
2026-05-21,11:30,Le Cineum Screen X,Un Certain Regard,LE CORSET,Louis Clichy,1h29
2026-05-21,11:45,Le Cineum Salle 3,Un Certain Regard,ELEPHANTS IN THE FOG,Abinash Bikram Shah,1h43
2026-05-21,11:45,Le Cineum Aurore,In Competition - Feature Films,AMARGA NAVIDAD,Pedro Almodóvar,1h52
2026-05-21,13:45,Le Cineum Screen X,Cannes Premiere,LES SURVIVANTS DU CHE,Christophe Dimitri Réveille,1h38
2026-05-21,14:15,Le Cineum IMAX,Special Screenings,LA BATAILLE DE GAULLE : L'ÂGE DE FER,Antonin Baudry,2h40
2026-05-21,14:15,Le Cineum Aurore,Special Screenings,DIAMOND,Andy Garcia,1h58
2026-05-21,14:15,Le Cineum Salle 3,Un Certain Regard,YESTERDAY THE EYE DIDN'T SLEEP,Rakan Mayasi,1h40
2026-05-21,16:00,Le Cineum Screen X,Un Certain Regard,TITANIC OCEAN,Konstantina Kotzamani,2h10
2026-05-21,16:30,Le Cineum Salle 3,In Competition - Feature Films,L'INCONNUE,Arthur Harari,2h19
2026-05-21,16:45,Le Cineum Aurore,In Competition - Feature Films,FJORD,Cristian Mungiu,2h26
2026-05-21,17:15,Le Cineum IMAX,Cannes Premiere,MARIAGE AU GOÛT D'ORANGE,Christophe Honoré,1h55
2026-05-22,08:45,Le Cineum IMAX,In Competition - Feature Films,COWARD,Lukas Dhont,2h00
2026-05-22,08:45,Le Cineum Aurore,In Competition - Feature Films,THE MAN I LOVE,Ira Sachs,1h35
2026-05-22,09:15,Le Cineum Salle 3,Un Certain Regard,UĻA,Viesturs Kairišs,1h42
2026-05-22,09:15,Le Cineum Screen X,Un Certain Regard,VICTORIAN PSYCHO,Zachary Wigon,1h30
2026-05-22,11:15,Le Cineum Aurore,In Competition - Feature Films,NOTRE SALUT,Emmanuel Marre,2h35
2026-05-22,11:30,Le Cineum IMAX,In Competition - Feature Films,LA BOLA NEGRA,Javier Calvo & Javier Ambrossi,2h35
2026-05-22,14:00,Le Cineum Salle 3,In Competition - Feature Films,THE MAN I LOVE,Ira Sachs,1h35
2026-05-22,14:30,Le Cineum Aurore,Cannes Premiere,THE END OF IT,Maria Martínez Bayona,1h42
2026-05-22,15:00,Le Cineum IMAX,In Competition - Feature Films,DAS GETRÄUMTE ABENTEUER,Valeska Grisebach,2h47
2026-05-22,18:45,Le Cineum Aurore,Un Certain Regard,UĻA,Viesturs Kairišs,1h42
2026-05-23,08:45,Le Cineum IMAX,In Competition - Feature Films,HISTOIRES DE LA NUIT,Léa Mysius,1h54
2026-05-23,08:45,Le Cineum Aurore,In Competition - Feature Films,COWARD,Lukas Dhont,2h00
2026-05-23,09:15,Le Cineum Salle 3,In Competition - Feature Films,THE MAN I LOVE,Ira Sachs,1h35
2026-05-23,09:15,Le Cineum Screen X,Un Certain Regard,UĻA,Viesturs Kairišs,1h42
2026-05-23,11:30,Le Cineum Screen X,Un Certain Regard,VICTORIAN PSYCHO,Zachary Wigon,1h30
2026-05-23,11:30,Le Cineum Aurore,In Competition - Feature Films,LA BOLA NEGRA,Javier Calvo & Javier Ambrossi,2h35
2026-05-23,11:45,Le Cineum IMAX,In Competition - Feature Films,DAS GETRÄUMTE ABENTEUER,Valeska Grisebach,2h47
2026-05-23,11:45,Le Cineum Salle 3,In Competition - Feature Films,NOTRE SALUT,Emmanuel Marre,2h35
2026-05-23,13:45,Le Cineum Screen X,Cannes Premiere,THE END OF IT,Maria Martínez Bayona,1h42
2026-05-23,14:45,Le Cineum Aurore,Out of Competition,ULYSSE,Laetitia Masson,1h37
2026-05-23,15:00,Le Cineum IMAX,Special Screenings,L'OBJET DU DÉLIT,Agnès Jaoui,2h13
